year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2008,328,Ron Morse,44,M,1516,Charlottesville,VA,NonCT,14:39:00,1:15,1:15:56,7:36
2008,329,Robert Robbins,28,M,1792,Louisville,KY,NonCT,13:36:00,1:15,1:15:58,7:36
2008,330,Edward Wolanski,51,M,2269,Charlottesville,VA,NonCT,12:21:00,1:15,1:15:58,7:36
2008,331,Richard Smyth,23,M,1946,Boston,VA,NonCT,13:42:00,1:14,1:15:59,7:36
2008,332,Rebecca Brown,25,F,330,Charlottesville,VA,NonCT,14:10:00,1:15,1:16:00,7:36
2008,333,Trip Stakem,30,M,1969,Charlottesville,VA,NonCT,14:08:00,1:15,1:16:02,7:37
2008,334,Michael Wagner,39,M,2148,Eldersburg,MD,NonCT,13:38:00,1:15,1:16:02,7:37
2008,335,Jim Stanec,29,M,1974,Charlottesville,VA,NonCT,13:02:00,1:14,1:16:05,7:37
2008,336,Lawrence Edell,33,M,648,Charlottesville,VA,NonCT,14:49:00,1:14,1:16:05,7:37
2008,337,George Rich,50,M,1770,Charlottesville,VA,CTC,14:03:00,1:16,1:16:06,7:37
2008,338,Larry Galante,20,M,758,Morristown,NJ,NonCT,14:52:00,1:15,1:16:06,7:37
2008,339,Maria Hufnagel,24,F,1080,Springfield,VA,NonCT,12:57:00,1:16,1:16:06,7:37
2008,340,Sam Townsend,21,M,2085,Charlotttesville,VA,NonCT,13:41:00,1:15,1:16:09,7:37
2008,341,Jennifer Bilchick,36,F,243,Keswick,VA,NonCT,14:03:00,1:15,1:16:10,7:37
2008,342,Mason Morris,29,F,1513,Virginia Beach,VA,NonCT,13:09:00,1:15,1:16:11,7:38
2008,343,Read Brodhead,27,M,320,Charlottesville,VA,NonCT,13:32:00,1:15,1:16:14,7:38
2008,344,Steve Taylor,48,M,2042,Fitzgerald,GA,NonCT,13:20:00,1:15,1:16:15,7:38
2008,345,Raul Arbelaez,33,M,141,Charlottesville,VA,NonCT,13:16:00,1:16,1:16:18,7:38
2008,346,Michael Hitsky,28,M,1020,Charlottesville,VA,NonCT,14:10:00,1:16,1:16:18,7:38
2008,347,Christopher Hayes,23,M,42,Charlottesville,VA,NonCT,15:08:00,1:15,1:16:20,7:38
2008,348,John Sentell,34,M,1886,Charlottesville,VA,NonCT,14:32:00,1:15,1:16:21,7:39
2008,349,Peggy Mowbray,52,F,78,Charlottesville,VA,CTC,13:38:00,1:16,1:16:21,7:39
2008,350,Elizabeth Tarkington,35,F,2038,Charlottesville,VA,CTC,13:39:00,1:16,1:16:22,7:39
2008,351,Thomas Shields,40,M,1903,Richmond,VA,NonCT,13:15:00,1:16,1:16:23,7:39
2008,352,Geoffrey Vincent,59,M,2138,Alexandria,VA,NonCT,13:28:00,1:16,1:16:23,7:39
2008,353,Bob Burger,46,M,2379,Palmyra,VA,NonCT,14:20:00,1:16,1:16:23,7:39
2008,354,Marshall Thompson,49,M,2070,Earlysville,VA,NonCT,13:32:00,1:16,1:16:25,7:39
2008,355,Lindsay Friesen,30,F,743,Charlottesville,VA,NonCT,14:07:00,1:16,1:16:28,7:39
2008,356,Charles Leonard,28,M,2468,Charlottesville,VA,NonCT,14:08:00,1:16,1:16:30,7:39
2008,357,Ronald Wilcox,39,M,2521,Charlottesville,VA,,13:19:00,1:16,1:16:32,7:40
2008,358,Ford Englander,33,M,665,Boston,MA,NonCT,15:09:00,1:16,1:16:33,7:40
2008,359,Eric Amtmann,37,M,126,Crozet,VA,NonCT,13:31:00,1:16,1:16:35,7:40
2008,360,Nicholas Lancaster,37,M,1253,Charlottesville,VA,NonCT,13:38:00,1:15,1:16:36,7:40
2008,361,Bruce Benson,48,M,235,Crozet,VA,NonCT,15:41:00,1:16,1:16:36,7:40
2008,362,Ross Shipe,23,M,1907,Charlottesville,VA,NonCT,14:21:00,1:16,1:16:37,7:40
2008,363,Michael Wilburn,30,M,2227,Bridgewater,VA,NonCT,13:36:00,1:16,1:16:38,7:40
2008,364,Eric Tracy,30,M,2087,Richmond,VA,NonCT,15:08:00,1:16,1:16:39,7:40
2008,365,Michael Cassity,40,M,404,Charlottesville,VA,CTC,,1:16,1:16:39,7:40
2008,366,Deanna McIntire,38,F,1421,Free Union,VA,NonCT,12:58:00,1:16,1:16:42,7:41
2008,367,Nathan Bryant,23,M,343,Charlottesville,VA,NonCT,17:20:00,1:15,1:16:43,7:41
2008,368,Scott Dipardo,54,M,596,Colonial Heights,VA,NonCT,13:55:00,1:16,1:16:47,7:41
2008,369,Jeremiah Fish,27,M,2383,Afton,VA,NonCT,14:20:00,1:16,1:16:48,7:41
2008,370,David Tait,53,M,2033,Fredericksburg,VA,NonCT,13:27:00,1:16,1:16:50,7:41
2008,371,Ken Clair,39,M,438,Arlington,VA,NonCT,14:08:00,1:16,1:16:51,7:42
2008,372,Tim Gould,44,M,852,Charlottesville,VA,NonCT,14:23:00,1:16,1:16:53,7:42
2008,373,Tom Noelke,44,M,1574,Charlottesville,VA,NonCT,14:24:00,1:16,1:16:54,7:42
2008,374,Daniel Walter,31,M,2167,Charlottesville,VA,NonCT,13:03:00,1:16,1:16:54,7:42
2008,375,Ashley Mundy,22,F,1527,Fredericksburg,VA,NonCT,13:48:00,1:16,1:16:55,7:42
2008,376,Michael Williams,31,M,2246,Charlottesville,VA,NonCT,14:32:00,1:16,1:16:58,7:42
2008,377,Jennifer Ackerman,49,F,103,Charlottesville,VA,CTC,13:23:00,1:16,1:17:03,7:43
2008,378,Nancy Walsh,46,F,2166,Richmond,VA,NonCT,14:07:00,1:16,1:17:04,7:43
2008,379,Hartwell Gary,30,M,773,Charlottesville,VA,NonCT,14:05:00,1:16,1:17:04,7:43
2008,380,Lara Fawell,37,F,2365,Glen Allen,VA,NonCT,15:04:00,1:16,1:17:04,7:43
2008,381,Whitney Spivey,24,F,1961,Great Falls,VA,NonCT,14:27:00,1:17,1:17:10,7:43
2008,382,Shane MacIntyre,60,M,2531,Charlottesville,VA,,15:06:00,1:16,1:17:12,7:44
2008,383,Peter Stern,27,M,1986,Charlottesville,VA,NonCT,15:41:00,1:16,1:17:13,7:44
2008,384,Monica Weaver,21,F,2386,Charlottesville,VA,NonCT,15:29:00,1:16,1:17:15,7:44
2008,385,Wesley Martin,32,M,2367,Charlottesville,VA,NonCT,,1:17,1:17:17,7:44
2008,386,Sam Nicholson,28,M,1569,Charlottesville,VA,NonCT,14:46:00,1:16,1:17:18,7:44
2008,387,Elizabeth Darby,32,F,547,Charlottesville,VA,NonCT,14:37:00,1:17,1:17:18,7:44
2008,388,Keith Walkowiak,32,M,2157,Charlottesville,VA,NonCT,14:22:00,1:17,1:17:19,7:44
2008,389,Katie Ryan,42,F,1834,Charlottesville,VA,NonCT,13:47:00,1:17,1:17:21,7:45
2008,390,Ross Goldman,31,M,823,Charlottesville,VA,NonCT,15:42:00,1:16,1:17:22,7:45
2008,391,Erik Cranney,25,M,522,Lynchburg,VA,NonCT,15:31:00,1:16,1:17:23,7:45
2008,392,Sean Delaney,40,M,568,Charlottesville,VA,NonCT,14:49:00,1:17,1:17:24,7:45
2008,393,Jennifer Murphy,20,F,1533,Charlottesville,VA,NonCT,14:52:00,1:17,1:17:25,7:45
2008,394,Chad Freckmann,47,M,734,Charlottesville,VA,NonCT,13:33:00,1:17,1:17:26,7:45
2008,395,Allison Craytor,32,F,28,Charlottesville,VA,NonCT,14:17:00,1:17,1:17:26,7:45
2008,396,Michael Kadick,50,M,1142,Charlottesville,VA,CTC,14:58:00,1:17,1:17:27,7:45
2008,397,Curtis Irwin,38,M,1104,Lynchburg,VA,NonCT,15:07:00,1:16,1:17:30,7:45
2008,398,Greer Johnson,25,F,1123,Charlottesville,VA,NonCT,14:02:00,1:17,1:17:36,7:46
2008,399,Michael Howard,48,M,1063,Richmond,VA,NonCT,16:08:00,1:16,1:17:37,7:46
2008,400,Andy King,45,M,1201,Fairview,PA,NonCT,13:35:00,1:17,1:17:38,7:46
2008,401,Holly Shaffer,28,F,2513,Charlottesville,VA,,15:02:00,1:17,1:17:40,7:46
2008,402,David Rhodes,22,M,1767,Charlottesville,VA,NonCT,15:33:00,1:16,1:17:40,7:46
2008,403,Spike Richards,40,M,1774,Orange,VA,NonCT,14:37:00,1:17,1:17:45,7:47
2008,404,Heather Danforth,30,F,543,Minneapolis,MN,NonCT,14:44:00,1:17,1:17:45,7:47
2008,405,Ryan Farr,23,M,683,Richmond,VA,NonCT,16:31:00,1:16,1:17:47,7:47
2008,406,Charles Eastwood,27,M,2434,Charlottesville,VA,NonCT,13:28:00,1:17,1:17:47,7:47
2008,407,Erin Fuselier,31,F,753,Richmond,VA,NonCT,15:30:00,1:17,1:17:48,7:47
2008,408,Dan Domin,43,M,608,Bristow,VA,NonCT,16:02:00,1:16,1:17:49,7:47
2008,409,Joseph Arcidicono,25,M,143,Charlottesville,VA,NonCT,15:20:00,1:16,1:17:49,7:47
2008,410,Kendall Tata,47,F,2349,Va Beach Va 23462,VT,NonCT,14:02:00,1:17,1:17:52,7:48
2008,411,Michael Kidby,15,M,1193,Charlottesville,VA,NonCT,12:02:00,1:17,1:17:55,7:48
2008,412,Murdoch Matheson,34,M,1385,Charlottesville,VA,NonCT,13:08:00,1:17,1:17:55,7:48
2008,413,Mike Tosto,24,M,2081,Newport News,VA,NonCT,15:33:00,1:17,1:17:57,7:48
2008,414,Amanda Stanec,31,F,1973,Charlottesville,VA,NonCT,14:04:00,1:17,1:17:58,7:48
2008,415,Luis Barroso,31,M,200,Charlottesville,VA,NonCT,13:42:00,1:17,1:18:04,7:49
2008,416,John Andrew,51,M,136,Leesburg,VA,NonCT,14:20:00,1:17,1:18:05,7:49
2008,417,Katie Andrew,19,F,137,Leesburg,VA,NonCT,14:19:00,1:17,1:18:05,7:49
2008,418,Darryl Deguzman,42,M,566,Charlottesville,VA,NonCT,15:27:00,1:16,1:18:06,7:49
2008,419,Elizabeth Bollwerk,25,F,274,Charlottesville,MD,NonCT,15:40:00,1:17,1:18:08,7:49
2008,420,Mike Hutson,37,M,1097,Palmyra,VA,NonCT,15:07:00,1:17,1:18:08,7:49
2008,421,Dan Hennicke,47,M,43,Charlottesville,VA,NonCT,15:01:00,1:18,1:18:10,7:49
2008,422,David Bumpass,27,M,2418,Charlottesville,VA,NonCT,15:37:00,1:17,1:18:12,7:50
2008,423,Rob Trundle,38,M,2095,Charlottesville,VA,NonCT,14:41:00,1:17,1:18:12,7:50
2008,424,Peter Arquette,28,M,152,Ruckersville,VA,NonCT,15:33:00,1:17,1:18:15,7:50
2008,425,Matthew Smith,44,M,1940,Williamsburg,VA,NonCT,16:32:00,1:18,1:18:18,7:50
2008,426,Tonya Jankunis,35,F,1114,Charlottesville,VA,NonCT,14:28:00,1:17,1:18:19,7:50
2008,427,Robert Johnson,49,M,1130,Charlottesville,VA,CTC,15:18:00,1:17,1:18:24,7:51
2008,428,Tim Konold,42,M,1229,Charlottesville,VA,NonCT,15:10:00,1:18,1:18:24,7:51
2008,429,Matthew Cettei,33,M,412,Charlottesville,VA,NonCT,14:38:00,1:17,1:18:24,7:51
2008,430,Dave Osborne,38,M,1601,Palmyra,VA,NonCT,15:00:00,1:18,1:18:25,7:51
2008,431,Henry Keith,45,M,1171,Charlottesville,VA,CTC,14:38:00,1:18,1:18:26,7:51
2008,432,Bridget Tainer-Parkins,24,F,2031,Lexington,VA,NonCT,13:39:00,1:18,1:18:26,7:51
2008,433,Russ Gannon,34,M,761,Birmingham,AL,NonCT,15:43:00,1:18,1:18:27,7:51
2008,434,Diane Neilson,21,F,2512,Charlottesville,VA,,15:47:00,1:18,1:18:28,7:51
2008,435,Melanie Gannon,30,F,760,Birmingham,AL,NonCT,15:43:00,1:18,1:18:28,7:51
2008,436,Raman Pfaff,44,M,85,Charlottesville,VA,NonCT,15:37:00,1:17,1:18:28,7:51
2008,437,Jason Glaw,25,M,809,Charlottesville,VA,NonCT,15:31:00,1:17,1:18:29,7:51
2008,438,Seth Wood,35,M,2282,Earlysville,VA,NonCT,15:44:00,1:18,1:18:29,7:51
2008,439,Nicole Hastings,26,F,956,Charlottesville,VA,NonCT,15:59:00,1:18,1:18:30,7:51
2008,440,Peter Mattens,35,M,1386,Winchester,VA,NonCT,14:07:00,1:17,1:18:31,7:52
2008,441,Savannah Sielbeck,21,F,1914,Charlottesville,VA,NonCT,15:49:00,1:17,1:18:32,7:52
2008,442,Kenneth Mady,43,M,1353,Charlottesville,VA,NonCT,15:35:00,1:18,1:18:33,7:52
2008,443,Frank Pohl,41,M,1699,Charlottesville,VA,NonCT,14:52:00,1:18,1:18:35,7:52
2008,444,Thomas Wilson,48,M,2262,Charlottesville,VA,CTC,15:27:00,1:18,1:18:35,7:52
2008,445,Robin Truxel,30,F,2097,Schuyler,VA,NonCT,15:27:00,1:18,1:18:35,7:52
2008,446,Maureen Kramer,34,F,1236,Bethesda,MD,NonCT,15:56:00,1:18,1:18:36,7:52
2008,447,Shane Kramer,34,M,1237,Bethesda,MD,NonCT,15:56:00,1:18,1:18:36,7:52
2008,448,Heather Quillian,40,F,1733,Charlottesville,VA,NonCT,14:25:00,1:18,1:18:36,7:52
2008,449,Todd Miller,53,M,1472,Charlottesville,VA,CTC,15:25:00,1:17,1:18:36,7:52
2008,450,Bruce Miller,40,M,1464,Charlottesville,VA,NonCT,14:45:00,1:18,1:18:38,7:52
2008,451,Dan Schutte,30,M,2479,Palmyra,VA,NonCT,16:34:00,1:17,1:18:39,7:52
2008,452,Robert Vandyken,33,M,2132,Ashburn,VA,NonCT,13:35:00,1:18,1:18:40,7:52
2008,453,Michael Penny,54,M,1661,Crozet,VA,NonCT,,1:18,1:18:40,7:52
2008,454,John Frost,38,M,745,Charlottesville,VA,NonCT,18:05:00,1:17,1:18:40,7:52
2008,455,Jim Riosa,47,M,1786,Charlottesville,VA,NonCT,14:29:00,1:18,1:18:41,7:53
2008,456,Andrew Hersey,48,M,993,Charlottesville,VA,CTC,15:14:00,1:18,1:18:41,7:53
2008,457,Chad Evans,37,M,673,Lynchburg,VA,NonCT,14:53:00,1:18,1:18:42,7:53
2008,458,Stephanie Alley,19,F,123,Charlottesville,VA,NonCT,14:56:00,1:18,1:18:43,7:53
2008,459,Amber Converse,26,F,479,Charlottesville,VA,NonCT,17:08:00,1:17,1:18:44,7:53
2008,460,Catherine Duncan,37,F,634,Crozet,TN,NonCT,14:48:00,1:18,1:18:45,7:53
2008,461,Richard Pearson,61,M,1651,Charlottesville,VA,NonCT,14:35:00,1:18,1:18:45,7:53
2008,462,Katie Schleeter,25,F,1855,Charlottesville,VA,NonCT,14:09:00,1:18,1:18:46,7:53
2008,463,Sarah Collie,40,F,460,Charlottesville,VA,CTC,16:06:00,1:18,1:18:51,7:54
2008,464,Chris Shedd,29,M,1897,Charlottesville,VA,NonCT,15:32:00,1:18,1:18:51,7:54
2008,465,Micah Hart,26,M,946,Charlottesville,VA,NonCT,15:32:00,1:18,1:18:51,7:54
2008,466,Douglas Frankish,29,M,2335,Weyers Cave,VA,NonCT,16:00:00,1:18,1:18:52,7:54
2008,467,Christopher Williams,39,M,2242,Charlottesville,VA,NonCT,14:54:00,1:18,1:18:53,7:54
2008,468,Gregg Newschwander,53,M,1565,Huntington,VT,NonCT,15:35:00,1:18,1:18:53,7:54
2008,469,Cathy Roy,36,F,1817,Charlottesville,VA,NonCT,15:31:00,1:18,1:18:56,7:54
2008,470,Eric Chewning,30,M,426,Charlottesville,VA,NonCT,15:17:00,1:18,1:18:56,7:54
2008,471,Paula Capobianco,42,F,392,Charlottesville,VA,NonCT,14:45:00,1:18,1:18:57,7:54
2008,472,Louise Uffelman,44,F,2108,Lexington,VA,NonCT,13:45:00,1:18,1:18:59,7:54
2008,473,Scott Currence,28,M,536,Arlington,VA,NonCT,16:41:00,1:18,1:19:00,7:54
2008,474,George Cook,41,M,482,Lynchburg,VA,NonCT,18:24:00,1:18,1:19:00,7:54
2008,475,Lawrence May,19,M,1395,Annandale,VA,NonCT,16:36:00,1:17,1:19:04,7:55
2008,476,Kevin Davidson,25,M,549,Charlottesville,VA,NonCT,14:21:00,1:18,1:19:05,7:55
2008,477,Darrell Halterman,30,M,918,Ruckersville,VA,NonCT,15:30:00,1:17,1:19:05,7:55
2008,478,Fabian Cortes,37,M,502,Charlottesville,VA,NonCT,14:30:00,1:18,1:19:06,7:55
2008,479,Laurie Diehl,29,F,589,Scottsville,VA,NonCT,15:40:00,1:18,1:19:06,7:55
2008,480,Matthew Orton,28,M,2350,Charlottesville,VA,NonCT,16:28:00,1:18,1:19:07,7:55
2008,481,Suzie Hegemier,36,F,974,Charlottesville,VA,NonCT,15:12:00,1:18,1:19:09,7:55
2008,482,John Adams,46,M,107,Purcellville,VA,NonCT,17:00:00,1:18,1:19:09,7:55
2008,483,Gregory Benning,40,M,233,Charlottesville,VA,NonCT,15:42:00,1:17,1:19:11,7:56
2008,484,Rob Christian,36,M,433,Charlottesville,VA,NonCT,15:34:00,1:19,1:19:12,7:56
2008,485,Emmons Welch,62,M,2201,Batesville,VA,NonCT,14:44:00,1:18,1:19:12,7:56
2008,486,Erica Storey,21,F,1997,Scottsville,VA,NonCT,16:25:00,1:18,1:19:13,7:56
2008,487,Andrew Ludwig,31,M,1323,Roanoke,VA,NonCT,15:19:00,1:18,1:19:13,7:56
2008,488,Isaiah Goodall,22,M,833,Charlottesville,VA,NonCT,13:47:00,1:18,1:19:15,7:56
2008,489,Elizabeth Welsh,22,F,2205,Charlottesville,VA,NonCT,15:58:00,1:18,1:19:16,7:56
2008,490,Carolyn Jenkins,23,F,1116,Alexandria,VA,NonCT,14:58:00,1:18,1:19:17,7:56
2008,491,Cassie Corcoran,19,F,493,Charlottesville,VA,NonCT,14:51:00,1:18,1:19:19,7:56
2008,492,Aaron Smith,20,M,2435,Charlottesville,VA,NonCT,14:50:00,1:18,1:19:19,7:56
2008,493,Aryn Hoge,19,F,1032,Charlottesville,VA,NonCT,17:53:00,1:17,1:19:20,7:56
2008,494,Paul Humphreys,58,M,1087,Charlottesville,VA,CTC,15:11:00,1:19,1:19:23,7:57
2008,495,Elizabeth Korab,25,F,1231,Charlottesville,VA,CTC,14:36:00,1:19,1:19:24,7:57
2008,496,Walton Lindsay,49,M,1299,Charlottesville,VA,CTC,15:41:00,1:19,1:19:25,7:57
2008,497,Jeanine Wolanski,42,F,2270,Charlottesville,VA,CTC,15:18:00,1:19,1:19:25,7:57
2008,498,Rachel Edelstein,21,F,649,Blacksburg,VA,NonCT,14:57:00,1:18,1:19:26,7:57
2008,499,Michael Koch,47,M,1221,Charlottesville,VA,NonCT,15:36:00,1:19,1:19:29,7:57
2008,500,Krista Coppock,37,F,490,Charlottesville,VA,CTC,15:18:00,1:19,1:19:29,7:57
2008,501,Ellen Binder,31,F,244,Christiansburg,VA,NonCT,15:07:00,1:19,1:19:31,7:58
2008,502,Anne Knox,45,F,1218,Charlottesville,VA,CTC,15:46:00,1:19,1:19:36,7:58
2008,503,Randall O'Toole,36,M,1609,Washington,DC,NonCT,17:17:00,1:19,1:19:36,7:58
2008,504,Ford Brooks,46,M,324,Shippensburg,PA,NonCT,15:51:00,1:19,1:19:39,7:58
2008,505,Adam Schnupp,28,M,1864,Inwood,WV,NonCT,15:16:00,1:19,1:19:39,7:58
2008,506,Claire Santos,30,F,1845,Blacksburg,VA,NonCT,15:58:00,1:19,1:19:39,7:58
2008,507,Robert Eaves,33,M,646,Mechanicsville,VA,NonCT,14:51:00,1:19,1:19:39,7:58
2008,508,Chris Pipkins,38,M,1690,Harrisonburg,VA,NonCT,16:21:00,1:19,1:19:41,7:59
2008,509,Ellett George,23,F,789,Charlottesville,VA,NonCT,16:22:00,1:18,1:19:42,7:59
2008,510,David Dierolf,50,M,590,Charlottesville,VA,NonCT,14:58:00,1:19,1:19:42,7:59
2008,511,Eileen Whelan,44,F,2214,Orange,VA,NonCT,15:35:00,1:19,1:19:43,7:59
2008,512,Libby Heeschen,23,F,972,Earlysville,VA,CTC,15:32:00,1:19,1:19:43,7:59
2008,513,Melissa Luhmann,31,F,1326,Washington,DC,NonCT,15:40:00,1:19,1:19:44,7:59
2008,514,Jack Perry,54,M,1665,Charlottesville,VA,NonCT,14:05:00,1:19,1:19:44,7:59
2008,515,Ali Madigan,22,F,1348,Charlottesville,VA,NonCT,17:16:00,1:19,1:19:45,7:59
2008,516,Timothy Aylor,38,M,162,Charlottesville,VA,NonCT,15:24:00,1:19,1:19:47,7:59
2008,517,Gregory Conran,41,M,2402,Leesburg,VA,NonCT,17:21:00,1:19,1:19:48,7:59
2008,518,Emmett Delaney,41,M,567,Fairfax,VA,NonCT,16:29:00,1:19,1:19:48,7:59
2008,519,Harry Landers,55,M,1254,Free Union,VA,CTC,15:16:00,1:19,1:19:52,8:00
2008,520,Margot Williams,23,F,2412,Charlottesville,VA,NonCT,15:31:00,1:19,1:19:52,8:00
2008,521,Corinne Makarewich,24,F,1361,Harrisonburg,VA,NonCT,15:51:00,1:19,1:19:56,8:00
2008,522,Mark Russell,46,M,1828,Crozet,VA,NonCT,16:12:00,1:19,1:19:56,8:00
2008,523,Carolyn Dicarlo,30,F,587,Littleton,CO,NonCT,15:54:00,1:19,1:19:57,8:00
2008,524,Kelvin Flowers,52,M,713,Lynchburg,VA,NonCT,14:05:00,1:19,1:19:58,8:00
2008,525,David James,43,M,1112,Charlottesville,VA,NonCT,15:36:00,1:19,1:19:59,8:00
2008,526,Paul Crowther,56,M,532,Palmyra,VA,NonCT,15:35:00,1:19,1:20:00,8:00
2008,527,Nancy Haws,41,F,2328,Charlottesville,VA,NonCT,16:09:00,1:19,1:20:02,8:01
2008,528,Beth Frackleton,46,F,728,Lynchburg,VA,NonCT,14:50:00,1:20,1:20:02,8:01
2008,529,Sid Crocker,29,M,984,Charlottesville,VA,NonCT,14:33:00,1:19,1:20:02,8:01
2008,530,Thomas Crowe,50,M,530,Charlottesville,VA,NonCT,15:55:00,1:19,1:20:04,8:01
2008,531,Matthew Nilson,27,M,1573,Richmond,VA,NonCT,16:25:00,1:19,1:20:09,8:01
2008,532,Ken Beachley,39,M,215,Earlysville,VA,NonCT,15:51:00,1:19,1:20:09,8:01
2008,533,Michelle Bushrow,43,F,363,Charlottesville,VA,CTC,14:43:00,1:20,1:20:10,8:01
2008,534,John Warburton,30,M,2175,Spring Lake,NC,NonCT,17:41:00,1:18,1:20:12,8:02
2008,535,Michael Warburton,18,M,2176,Charlottesville,VA,NonCT,17:40:00,1:18,1:20:13,8:02
2008,536,Susan Hagel,35,F,906,Norfolk,VA,NonCT,15:05:00,1:20,1:20:14,8:02
2008,537,Larry Lumsden,60,M,1327,Roanoke,VA,NonCT,15:45:00,1:19,1:20:15,8:02
2008,538,Kris Keck,38,F,1164,Palmyra,PA,NonCT,15:19:00,1:19,1:20:16,8:02
2008,539,Russell St Clair,46,M,1964,Palmyra,PA,NonCT,16:49:00,1:18,1:20:16,8:02
2008,540,Kelly McConnaha,26,F,2389,Charlottesville,VA,NonCT,18:27:00,1:19,1:20:19,8:02
2008,541,Charles Shields,19,M,1901,Powhatan,VA,NonCT,19:34:00,1:19,1:20:19,8:02
2008,542,David Hill,48,M,1004,Audubon,NJ,CTC,16:49:00,1:20,1:20:20,8:02
2008,543,Matthew Hopkins,30,M,1048,Richmond,VA,NonCT,17:11:00,1:19,1:20:20,8:02
2008,544,Janine Thomas,35,F,2057,Lynchburg,VA,NonCT,16:20:00,1:19,1:20:23,8:03
2008,545,Katherine Hover,32,F,1062,Charlottesville,VA,CTC,15:03:00,1:19,1:20:24,8:03
2008,546,Timothy Robinson,20,M,2481,Charlottesville,VA,NonCT,19:13:00,1:18,1:20:26,8:03
2008,547,Mark Dempsey,54,M,574,Charlottesville,VA,NonCT,16:36:00,1:19,1:20:26,8:03
2008,548,Andrew Robinson,23,M,2360,Annandale,VA,NonCT,,1:18,1:20:27,8:03
2008,549,Peter Lubinskas,33,M,1321,Moseley,VA,NonCT,16:40:00,1:20,1:20:28,8:03
2008,550,Eric Demyanovich,45,M,575,Glen Allen,VA,NonCT,15:38:00,1:19,1:20:29,8:03
2008,551,Julie Bonham,37,F,275,Charlottesville,VA,CTC,16:42:00,1:19,1:20:30,8:03
2008,552,Elizabeth Baker,23,F,173,Keswick,VA,NonCT,16:01:00,1:20,1:20:33,8:04
2008,553,Stephen Pisano,47,M,1691,Keswick,VA,NonCT,16:15:00,1:20,1:20:33,8:04
2008,554,Marit Gay,47,F,782,Charlottesville,VA,CTC,15:29:00,1:20,1:20:34,8:04
2008,555,John Holden,63,M,1037,Charlottesville,VA,NonCT,,1:20,1:20:34,8:04
2008,556,Kiyoko Asao-Ragosta,49,F,154,Charlottesville,VA,CTC,15:43:00,1:20,1:20:34,8:04
2008,557,Jim Palmer,46,M,2459,Washington,VA,NonCT,17:12:00,1:19,1:20:37,8:04
2008,558,Alice Chan,23,F,415,Charlottesville,VA,NonCT,15:59:00,1:20,1:20:37,8:04
2008,559,Colin Shea,22,M,1895,Charlottesville,VA,NonCT,16:06:00,1:20,1:20:38,8:04
2008,560,Brian Glass,24,M,805,Fairfax Station,VA,NonCT,16:47:00,1:19,1:20:38,8:04
2008,561,Steven Higgs,17,M,44,Luray,VA,NonCT,12:57:00,1:20,1:20:40,8:04
2008,562,Glenn Meadows,57,M,76,Lynchburg,VA,NonCT,15:39:00,1:20,1:20:43,8:05
2008,563,April Hodge,27,F,46,Charlottesville,VA,NonCT,15:31:00,1:20,1:20:43,8:05
2008,564,David Rubendall,39,M,2462,Crozet,VA,NonCT,16:01:00,1:20,1:20:44,8:05
2008,565,Hilary Kerner,45,F,1184,Charlottesville,VA,CTC,16:55:00,1:20,1:20:48,8:05
2008,566,Anna Hodge,23,F,2516,Charlottesville,VA,,18:05:00,1:20,1:20:49,8:05
2008,567,Caroline Normile,22,F,1577,Charlottesville,VA,NonCT,16:00:00,1:20,1:20:50,8:05
2008,568,James Huemoeller,26,M,1075,Charlottesville,VA,NonCT,18:28:00,1:19,1:20:52,8:06
2008,569,Ashley Mejias,28,F,1440,Charlottesville,VA,NonCT,15:28:00,1:20,1:20:58,8:06
2008,570,Walker Richmond,34,M,1778,Charlottesville,VA,NonCT,16:12:00,1:20,1:20:59,8:06
2008,571,Bob Baldwin,51,M,176,Falls Church,VA,NonCT,15:57:00,1:20,1:21:04,8:07
2008,572,Andrea Tribastone,36,F,2090,Charlottesville,VA,NonCT,16:43:00,1:20,1:21:06,8:07
2008,573,Harrison Jones,23,M,2431,Charlottesville,VA,NonCT,,1:20,1:21:09,8:07
2008,574,Jim Cargile,69,M,395,Charlottesville,VA,CTC,16:11:00,1:20,1:21:12,8:08
2008,575,George Wisecarver,31,M,2265,Alexandria,VA,NonCT,,1:20,1:21:13,8:08
2008,576,Geoffrey Froehlich,25,M,744,Charlotttesville,VA,NonCT,15:31:00,1:21,1:21:17,8:08
2008,577,Scott Ramsey,40,M,1749,Charlottesville,VA,NonCT,16:34:00,1:20,1:21:19,8:08
2008,578,Peter Itz,22,M,52,Charlottesville,VA,NonCT,18:40:00,1:20,1:21:20,8:08
2008,579,Alex Melnick,20,M,77,Charlottesville,VA,NonCT,17:57:00,1:19,1:21:21,8:09
2008,580,David Driver,60,M,622,Staunton,VA,NonCT,15:00:00,1:21,1:21:22,8:09
2008,581,Colleen Steck,25,F,1980,Charlottesville,VA,NonCT,14:57:00,1:20,1:21:23,8:09
2008,582,Ben Heinberg,26,M,2370,Richmond,VA,NonCT,18:55:00,1:21,1:21:26,8:09
2008,583,Feilim Mac Gabhann,32,M,2361,Baltimore,MD,NonCT,18:01:00,1:20,1:21:29,8:09
2008,584,Albert Ullrich,19,M,2112,Staunton,VA,NonCT,18:21:00,1:20,1:21:33,8:10
