project_id,donor,title,year,year_uncertain,description,sector,sector_comment,crs_sector,status,status_code,flow,all_recipients,sources,sources_count,funding_agency,implementing_agency,donor_agency,donor_agency_count,recipient_agencies,recipient_agencies_count,verified,verified_code,flow_class,flow_class_code,intent,intent_code,active,active_code,factiva_sources,amount,currency,deflators_used,exchange_rates_used,usd_defl,start_actual,start_planned,end_actual,end_planned,recipient_count,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,is_commercial,is_commercital,debt_uncertian,line_of_credit,is_cofinanced,loan_type,interest_rate,maturity,grace_period,grant_element
1740,China,Ideological Schools,2006,FALSE,"Following a tour of China in September 2006, the CCP (Chinese Communist Party) agreed to provide financial and technical assistance to the ruling Chama Cha Mapinduzi (CCM, Revolutionary Party) in order to build two ideological colleges in Iringa and Tunguu in Zanzibar. The colleges would be used to mould outstanding cadres for the CCM, with courses of study ranging between three and one years. It is likely that the school in Tunguu is the new campus for the State University of Zanizbar (SUZA) to be completed by the end of 2011 referenced in the CCM education document, but no references could be found for the school in Iringa (although it is likely in Dar es Salaam). The current status of this project is yet unknown.",Education,,110,Pipeline: Commitment,11,In-kind contribution,Tanzania,"http://global.factiva.com/aa/?ref=BBCAPP0020060914e29e003xq&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://planipolis.iiep.unesco.org/upload/Tanzania%252520UR/Zanzibar/Zanzibar_ZEDP_2007.pdf, Google US, Recipient media or official",2,,"Chama Cha Mapinduzi Party, Political Party",,,"Chama Cha Mapinduzi Party, Political Party",1,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAPP0020060914e29e003xq&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://planipolis.iiep.unesco.org/upload/Tanzania%252520UR/Zanzibar/Zanzibar_ZEDP_2007.pdf, Factiva, Recipient media or official",,,,,,,,,1-Jan-11,1,Tanzania,510,282,Tanzania,TZA,TZ,834,738,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1741,China,Chinese premier loans Ghana US$66 million for projects,2006,FALSE,"In 2006, China committed to lend Ghana $66 million USD to fund a telecommunications upgrade and other projects in the country, including training students and workers in the communications industry and sending doctors and medical workers to Ghana. Finance Minister Kwadwo Baah-Wiredwu is familiar with the project. It is unclear if the loan was successfully used and how it was implemented. The project seems to be untied.",Multisector,,220,Pipeline: Pledge,12,Loan (excluding debt rescheduling),Ghana,"http://global.factiva.com/aa/?ref=APRS000020060618e26i002nx&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.gov.cn/gongbao/content/2006/content_346285.htm, Local Language Source, Donor media or official",2,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=APRS000020060618e26i002nx&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.gov.cn/gongbao/content/2006/content_346285.htm, Factiva, Donor media or official",66000000,USD,0.743052144,1,88822837.7,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1744,China,MOU for the construction of rural primary schools,2006,FALSE,"In 2006, China and Ghana signed a series of agreements to accelerate socioeconomic development in the west African country. An MoU was signed for the construction of rural primary schools. It is unclear if the construction of the primary schools was ever begun or how much the facilities are worth.",Education,School Construction,110,Pipeline: Pledge,12,Unset,Ghana,"http://global.factiva.com/aa/?ref=BBCAP00020060619e26j001b9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020060619e26j001b9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",,,,,,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1745,China,MOU for the establishment of a Malaria Prophylactic Therapeutic Demonstration Centre,2006,FALSE,"In 2006, Ghana and China signed a series of agreements regarding socioeconomic development in the African country. Among the agreements was the establishment of a Malaria Prophylactic Therapeutic Demonstration Center. It is unclear how much the facility was worth, where it is located, if construction commenced, or if it has been completed. ",Health,Malaria Treatment Center,120,Pipeline: Commitment,11,Unset,Ghana,"http://global.factiva.com/aa/?ref=BBCAP00020060619e26j001b9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020060619e26j001b9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",,,,,,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1746,China,China donates mosquito nets to foundation in Ghana,2006,FALSE,"In 2006, Chinese Ambassador to Ghana Zhang Keyuan donated a large quantity of mosquito nets to the Infant Malaria Prevention Foundation, a local NGO in Accra. The nets are to be distributed to the poor at no cost.",Health,mosquito nets for malaria prevention,120,Completion,3,In-kind contribution,Ghana,"http://global.factiva.com/aa/?ref=XNEWS00020061206e2c6007bx&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,"Chinese Embassy, Government Agency","Infanta Malaria Prevention Foundation, National NGO","Chinese Embassy, Government Agency",1,"Infanta Malaria Prevention Foundation, National NGO",1,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020061206e2c6007bx&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",,,,,,,,6-Dec-06,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1747,China,Interest free loan for economic and technical cooperation,2006,FALSE,"In 2006, China agreed to provide Ghana with an interest-free loan worth $4 million USD for economic and technical cooperation. It is unclear how the funds were used. The project does not appear to be tied.",Unset,,510,Pipeline: Pledge,12,Loan (excluding debt rescheduling),Ghana,"http://global.factiva.com/aa/?ref=BBCAP00020060619e26j001b9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020060619e26j001b9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",4000000,USD,0.743052144,1,5383202.29,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1749,China,Chinese donation to Ghana for the purchase of malaria drugs,2006,FALSE,"In 2006, China agreed to donate about $25 million USD for the supply of anti-malaria drugs to Ghana. It is unclear if the funds were used and if the medicine was dispersed. The project is untied. ",Government and Social Services,Malaria medicine,120,Pipeline: Pledge,12,Grant (excluding debt forgiveness),Ghana,"http://global.factiva.com/aa/?ref=BBCAPP0020060619e26j0038q&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=BBCAP00020060619e26j001b9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",2,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAPP0020060619e26j0038q&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=BBCAP00020060619e26j001b9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",25000000,USD,0.743052144,1,33645014.28,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1750,China,Chinese medical teams sent to Ghana to treat Malaria,2006,FALSE,"In 2006, China and Ghana met to sign accords to develop the west African country. In order to improve the health conditions in the country, Chinese Premier told Kufuor, President of Ghana, that China would send a medical team to Ghana, in addition to a variety of other medical measures (ie. medicines, a treatment center, etc.). Based on a variety of reports, it is unclear if this particular agreed-upon team arrived, but several subsequent teams have arrived in the country to help with malaria relief. ",Health,Malaria/Disease Treatment,120,Pipeline: Pledge,12,Free-standing technical assistance,Ghana,"http://global.factiva.com/aa/?ref=BBCMNF0020060619e26j0012z&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://gh.china-embassy.org/eng/xwdt/t259376.htm, Other English Source, Donor media or official",2,,,,,,,Checked,1,ODA-like,2,Mixed (Some Development),,Active,1,"http://global.factiva.com/aa/?ref=BBCMNF0020060619e26j0012z&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://gh.china-embassy.org/eng/xwdt/t259376.htm, Factiva, Donor media or official",,,,,,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1754,China,Malaria medication,2007,FALSE,"On April 17, 2007, Chinese and Senegalese officials signed an agreement for the donation of 2 million CNY worth of malaria medicines. The medicines were reported as delivered, however the exact end date for this project is yet unknown. ",Health,,120,Completion,3,In-kind contribution,Senegal,"http://global.factiva.com/aa/?ref=XNEWS00020070418e34i000rt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=XNEWS00020071223e3ca002xn&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",2,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020070418e34i000rt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=XNEWS00020071223e3ca002xn&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",2000000,CNY,0.837994837,7.6075325,313721.9,,,,,1,Senegal,433,269,Senegal,SEN,SN,686,722,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1756,China,Assistance in construction of rural schools,2007,FALSE,"In July 2007, Senegal and China signed an agreement of assistance in the construction of rural schools. In 2010, FOCAC reported that China had, indeed, constructed rural schools in Senegal, however the capacity of this project, an amount, or exact start and end dates cannot be found. ",Education,,110,Completion,3,Vague-TBD,Senegal,"http://global.factiva.com/aa/?ref=XNEWS00020070713e37d004jy&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://www.focac.org/eng/jlydh/xzhd/t675937.htm, Google US, Non-media",2,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020070713e37d004jy&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://www.focac.org/eng/jlydh/xzhd/t675937.htm, Factiva, Non-media",,,,,,,,,,1,Senegal,433,269,Senegal,SEN,SN,686,722,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1759,China,Agricultural expert training,2007,FALSE,"As part of the FOCAC commitment to send agricultural experts to Africa, China made a commitment to train Senegalese Agriculture experts in September 2007. In November of that same year, it was reported that over 180 local Senegalese farmers received theoretical and practical training. The start date, end date, and value for this project are yet unknown.","Agriculture, Fishing and Forestry",,310,Completion,3,Free-standing technical assistance,Senegal,"http://global.factiva.com/aa/?ref=XNEWS00020070927e39r0093u&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=XNHA000020071107e3b700009&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=XNEWS00020071223e3ca002xn&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=XNEWS00020071222e3ci003s5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",4,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020070927e39r0093u&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=XNHA000020071107e3b700009&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=XNEWS00020071223e3ca002xn&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=XNEWS00020071222e3ci003s5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",,,,,,,,,,1,Senegal,433,269,Senegal,SEN,SN,686,722,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1760,China,Anti-malarial traning workshop,2007,FALSE,"In 2007, China sponsored a training workshop in Senegal to educate individuals on the fight against Malaria. Further details on the workshop are unclear.",Health,,120,Completion,3,Free-standing technical assistance,Senegal,"http://global.factiva.com/aa/?ref=XNEWS00020070927e39r0093u&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020070927e39r0093u&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",,,,,,,,,,1,Senegal,433,269,Senegal,SEN,SN,686,722,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1762,China,Water Supply Project Agreement,2005,FALSE,"On October 13, 2005, China's Beijing G and M Construction Co. Ltd (BG&M) and the Nigerian Ministry of Water Resources signed a contract agreement for the construction of 598 water schemes (boreholes) for 19 states, including Federal Capital Territory, at a cost of CNY 40.27 million. The contract was signed by Minister Alhaji Muktar Shehu Shagari in the presence of the Chinese ambassador, Wang Yongqiu. Under the contract, BG&M provided 588 water points made up of 540 head pumps, equipped boreholes, and 58 motorized schemes to cover Ekiti, Ogun, Oyo, Anambra, Enugu, Imo, Delta, Akwa Ibom, Rivers, Sokoto, Kaduna, Kano, Adamawa, Bornu, Taraba, Kogi, Benue, Niger, and FCT. The official provider of finance for the project is uncertain, but reports indicate it was a 'free-aid' project commissioned by the Chinese Government. The status of this project is uncertain. (PPIAF) Construction of 598 water schemes for 19 states including Federal Capital Territory (FCT). Providing 588 water points made up of 540 head pumps equipped boreholes and 58 motorised schemes.; Total Project Cost: USD 5.4 Million; PPIAF-ID:204","Infrastructure, Energy and Mining",Water,140,Pipeline: Commitment,11,In-kind contribution,Nigeria,"http://global.factiva.com/aa/?ref=XNEWS00020051014e1ae000t5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=AFNWS00020051014e1ae002hd&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",2,,"Beijing G&M Engineering Construction Co., Ltd.","Beijing G&M Engineering Construction Co., Ltd.",1,"Ministry of Water Resources, Government Agency",1,Checked,1,Vague (Com),13,Unset,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020051014e1ae000t5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=AFNWS00020051014e1ae002hd&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",40270000,CNY,0.69665105,8.194316667,7054294.57,,1-Jan-05,,,1,Nigeria,475,261,Nigeria,NGA,NG,566,694,Commercial,1,FALSE,FALSE,FALSE,,,,,
1772,China,Food Shortage Aid,2006,FALSE,"On April 12, 2006, China donated 1.23 billion TZS to Tanzania to assist with a drought-caused food shortage. Tanzanian PM Edward Lowassa praised the donation. The current status of this project is unknown.",Food Aid (non-disaster),,520,Implementation,2,Grant (excluding debt forgiveness),Tanzania,"http://global.factiva.com/aa/?ref=XNEWS00020060412e24c0040j&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020060412e24c0040j&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1230000000,TZS,0.743052144,1251.899973,1322257.96,,,,,1,Tanzania,510,282,Tanzania,TZA,TZ,834,738,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1773,China,Donation to train nurses and midwives (Multilateral),2006,FALSE,"A $500,000 dollar donation to train neo-natal nurses and midwives was handed from Chinese Ambassador to South Africa Liu Guijin to the Chief Executive of the New Partnership for Africa's Development (NEPAD), Firmino Muscavele on July 26, 2006, following Wen Jiabao's agreement for support in June of the same year. NEPAD is a strategic framework created by the African Union. The training was planned to take place at universities and other educational institutions around the Tanzania and Kenya area. The current status of this project cannot be determined.",Health,,120,Pipeline: Commitment,11,Grant (excluding debt forgiveness),"Africa, regional, Kenya, Tanzania","http://global.factiva.com/aa/?ref=BBCAPP0020060727e27r001xj&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,,"New Partnership for Africa's Development (NEPAD), Multilateral",,,"New Partnership for Africa's Development (NEPAD), Multilateral",1,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAPP0020060727e27r001xj&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",500000,USD,0.743052144,1,672900.29,,,,,3,"Africa, regional",510; 501; ,282; 248; 298,"Tanzania; Kenya; Africa, regional",TZA; KEN; ,TZ; KE; XR,834; 404; ,738; 664; ,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1774,China,Ghanaian-Chinese joint venture company to produce power,2007,FALSE,"In 2007, China agreed to partner with Ghana to produce, in two phases, up to 600 megawatts of power by the end of 2008. It is unclear what the status of the project is. It appears that the China-Africa Development Fund funded the construction of a project in Ghana, a 560 megawatt power plant. That project is currently under construction, but it may not be the same project. ","Infrastructure, Energy and Mining",Hydroelectric Power,230,Pipeline/identification,1,Unset,Ghana,"http://global.factiva.com/aa/?ref=AFNWS00020070209e329001ur&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://www.chinadaily.com.cn/bizchina/2008-04/19/content_6629178.htm, Google US, Donor media or official",2,,,,,,,Suspicious,0,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020070209e329001ur&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://www.chinadaily.com.cn/bizchina/2008-04/19/content_6629178.htm, Factiva, Donor media or official",,,,,,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1775,China,Sewing Business,2006,FALSE,"In July of 2006, the Chinese Business Chamber of Tanzania donated 500,000 TZS to a disabled Tanzanian lady, Madam Hadjija to help her purchase equipment and start a business. The donation was handed to Hadjiga in the presence of Edgar Mbano from the Tanzanian Investment Center. The Chinese Business Chamber of Tanzania seems to be unaffiliated with the Chinese government, so this is not considered ODA. No updates can be found for this project.",Manufacturing and Industry,,320,Implementation,2,Grant (excluding debt forgiveness),Tanzania,"http://global.factiva.com/aa/?ref=XNEWS00020060726e27q005k1&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,"Chinese Business Association, Private Sector",,"Chinese Business Association, Private Sector",1,,,Checked,1,CA -Gov,8,Representational,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020060726e27q005k1&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",500000,TZS,0.743052144,1251.899973,537.5,,,,,1,Tanzania,510,282,Tanzania,TZA,TZ,834,738,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1778,China,Cancellation of 126m dollars of debt owed by Ghana,2007,FALSE,"In April of 2007, China and Ghana signed a series of agreements, including one for debt cancellation worth $126 million USD. Deputy minister of finance Professor Djan Baffour and his Chinese counterpart for commerce signed the agreements, while the chairman of the National Standing Committee of the Chinese People's Political, Consultative Conference Jia Qinglin were present. This particular deal appears to be untied. ",Debt Relief,,600,Completion,3,Debt forgiveness,Ghana,"http://global.factiva.com/aa/?ref=BBCAP00020070420e34k001p5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020070420e34k001p5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",126000000,USD,0.837994837,1,150358921.6,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1780,China,3.8m-dollar agreement on economic and technical cooperation.,2007,FALSE,"In 2007, China agreed to provide Ghana with a $3.8 million USD agreement on economic and technical cooperation. It is unclear how these funds were used. The project appears to be untied.",Other (see notes),economic and technical cooperation,510,Pipeline: Pledge,12,Unset,Ghana,"http://global.factiva.com/aa/?ref=BBCAP00020070420e34k001p5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020070420e34k001p5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",3800000,USD,0.837994837,1,4534634.14,,,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1783,China,Sports Stadium,2000,FALSE,"In 2000, a commitment was made for the construction of the Benjamin Mkapa Olympic Stadium, also known as the National Stadium. The total project cost was 56.4 billion TZS, 29 billion TSZ of which was financed with a grant from the Chinese government. The contractor was the Beijing Construction Engineering Company Ltd. The construction was finished and handed over to the Tanzanian government in July of 2007. The exact start date is unknown.","Infrastructure, Energy and Mining",,160,Completion,3,Grant (excluding debt forgiveness),Tanzania,"http://global.factiva.com/aa/?ref=AFNWS00020070723e37n000y8&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.worldstadiums.com/africa/countries/tanzania.shtml, Google US, Non-media",2,,"Beijing Construction Engineering Group Co., Ltd. (BCEG), State-Owned Company","Beijing Construction Engineering Group Co., Ltd. (BCEG), State-Owned Company",1,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020070723e37n000y8&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.worldstadiums.com/africa/countries/tanzania.shtml, Factiva, Non-media",29000000000,TZS,0.589189844,800.4085167,61493759.42,,,,,1,Tanzania,510,282,Tanzania,TZA,TZ,834,738,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1785,China,Preferential loans,2000,FALSE,"In 2000, China and Morocco signed a framework agreement for China to provide preferential loans to Morocco during Jiang Zemin's visit to Morocco. Jiang met King Mohammed and Prime Minister Abderrahmane el-Youssoufi. The meeting was also attended by the Chinese State Council Vice-Premier Qian Qichen and Moroccan Energy & Mines Minister Youssef Tahiri. The status of these loans is uncertain. ",Unset,,510,Pipeline: Commitment,11,Loan (excluding debt rescheduling),Morocco,"http://news.xinhuanet.com/ziliao/2000-12/31/content_489181.htm, Local Language Source, Donor media or official; http://news.xinhuanet.com/ziliao/2000-12/31/content_489188.htm, Local Language Source, Donor media or official; http://global.factiva.com/aa/?ref=qedmqm0020010816dw2100002&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",3,,,,,,,Checked,1,Vague (Official Finance),5,Unset,,Active,1,"http://news.xinhuanet.com/ziliao/2000-12/31/content_489181.htm, Factiva, Donor media or official; http://news.xinhuanet.com/ziliao/2000-12/31/content_489188.htm, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=qedmqm0020010816dw2100002&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",,,,,,,,,,1,Morocco,600,136,Morocco,MAR,MA,504,686,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1788,China,30M MAD Loan,2000,FALSE,"On March 25, 2000, Moroccan Secretary of State to the Minister of State for Foreign Affairs and Cooperation, Mrs. Aicha Benlarbi, and the Chinese deputy foreign trade and cooperation minister signed an economic and technical agreement in Rabat for a MAD 30 million interest-free loan for development projects. The agreement was signed in the presence of Minister of State for Foreign Affairs and Cooperation Mohamed Benaissa and Chinese State Councillor Luo Gan. The statuses of the loan and associated projects are uncertain.",Multisector,Development projects,510,Pipeline: Commitment,11,Loan (excluding debt rescheduling),Morocco,"http://global.factiva.com/aa/?ref=bbcmnf0020010804dw3p00hdf&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=bbcmee0020010804dw3q001jl&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",2,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=bbcmnf0020010804dw3p00hdf&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=bbcmee0020010804dw3q001jl&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",30000000,MAD,0.589189844,10.62563617,4791936.58,,,,,1,Morocco,600,136,Morocco,MAR,MA,504,686,Not Commercial,2,FALSE,FALSE,FALSE,Interest-Free,0,,,
1791,China,Vocational training center,2011,FALSE,"On March 18, 2011 Chinese Ambassador to Liberia Zhou Yuxiao reported that China was preparing to build a large vocational training center in the northern Paynesville suburb of Monrovia. On September 18, 2011 the geological survey for the Vocational and Technical Training School expansion project began.",Education,,110,Implementation,2,In-kind contribution,Liberia,"http://global.factiva.com/aa/?ref=APASENE020110318e73i000gp&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.chinadaily.com.cn/hqgj/jryw/2011-09-19/content_3829313.html, Baidu, Donor media or official",2,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=APASENE020110318e73i000gp&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.chinadaily.com.cn/hqgj/jryw/2011-09-19/content_3829313.html, Factiva, Donor media or official",,,,,,18-Sep-11,,,,1,Liberia,450,251,Liberia,LBR,LR,430,668,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1792,China,Sending and Training Medical and Technical Personnel,2011,FALSE,"In March of 2011, Chinese Ambassador to Liberia Zhou Yuxiao announced that his government had begun reconstruction work on a new health ministry, and that China was also prepared to send five technicians and train 25 medical and technical personnel in China as obligations under the Tripartite Memorandum of Understanding signed with the Liberian and Egyptian governments. The Memorandum of Understanding was signed on February 1, 2011, on trilateral cooperation between Egypt, China and Liberia regarding running the Tappita Hospital in Liberia. It has been reported that 25 Chinese experts are in Liberia to jumpstart the management of the hospital.",Health,,120,Implementation,2,Free-standing technical assistance,Liberia,"http://global.factiva.com/aa/?ref=APASENE020110318e73i000gp&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://finance.sina.com.cn/roll/20111207/061010947868.shtml, Baidu, Donor media or official; http://www.mfa.gov.eg/English/EgyptianFunds/EgyptianFundAfrica/Pages/NewsDetails.aspx?Source=6781921f-3993-444a-859e-ee26ce851de8&newsID=d85211b2-0c19-4745-83f4-0a9036bf102c, Google US, Recipient media or official; http://theinquirer.com.lr/content1.php?main=news&news_id=91, Google US, Recipient media or official",4,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=APASENE020110318e73i000gp&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://finance.sina.com.cn/roll/20111207/061010947868.shtml, Factiva, Donor media or official; http://www.mfa.gov.eg/English/EgyptianFunds/EgyptianFundAfrica/Pages/NewsDetails.aspx?Source=6781921f-3993-444a-859e-ee26ce851de8&newsID=d85211b2-0c19-4745-83f4-0a9036bf102c, Factiva, Recipient media or official; http://theinquirer.com.lr/content1.php?main=news&news_id=91, Factiva, Recipient media or official",,,,,,,,,,1,Liberia,450,251,Liberia,LBR,LR,430,668,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
